created,adref,salary_min,__CLASS__,description,latitude,redirect_url,id,title,salary_is_predicted,longitude,salary_max,contract_time,company.display_name,company.__CLASS__,location.__CLASS__,location.area,location.display_name,category.__CLASS__,category.tag,category.label,contract_type
2026-06-29T01:00:16Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiTEkwWTZveHo4UkdlNFp3TDB3TlM2dyIsImkiOiI1NzgwODI5Nzk2In0.rie7LDYa6IoFr3D9TXDzMtwxda6Pq5xvFvIi49MbJT0,92676.45,Adzuna::API::Response::Job,"The SWO-MOS Cloud team leverages Cloud Service Providers (AWS, Microsoft Azure, Google Cloud) in delivering modern solutions to support customer operations and information management services. We value a strong knowledge of software development best practices and experience delivering & deploying Cloud-ready applications and services. Seeking experienced Software Engineers to join our dynamic team, focusing on operating, maintaining, and sustaining an AWS cloud operational system. Essential Fun…",28.07915,https://www.adzuna.com/land/ad/5780829796?se=LI0Y6oxz8RGe4ZwL0wNS6w&utm_medium=api&utm_source=526bef68&v=654AEF0FEB3714F067139385E2A17205D1F0517E,5780829796,"Specialist, Software Engineering",1,-80.60691,92676.45,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Florida', 'Brevard County', 'Melbourne']","Melbourne, Brevard County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:16Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiTEkwWTZveHo4UkdlNFp3TDB3TlM2dyIsImkiOiI1NzgwODI5ODE0In0.bIw58TDr32PjhJcaN2OXE51mr-0jHaHtbB4PlqQXCrs,94258.06,Adzuna::API::Response::Job,"The SWO-MOS Cloud team leverages Cloud Service Providers (AWS, Microsoft Azure, Google Cloud) in delivering modern solutions to support customer operations and information management services. We value a strong knowledge of software development best practices and experience delivering & deploying Cloud-ready applications and services. Seeking experienced Software Engineers to join our dynamic team, focusing on operating, maintaining, and sustaining an AWS cloud operational system. Essential Fun…",27.750346,https://www.adzuna.com/land/ad/5780829814?se=LI0Y6oxz8RGe4ZwL0wNS6w&utm_medium=api&utm_source=526bef68&v=5882FEED894A864F85C891B36E2EB07E3FDA85B6,5780829814,"Specialist, Software Engineering",1,-80.447101,94258.06,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Florida', 'Indian River County', 'Orchid']","Orchid, Indian River County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:16Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiTEkwWTZveHo4UkdlNFp3TDB3TlM2dyIsImkiOiI1NzgwODI5ODQ3In0.hS9l7Kv4R_flWHnhrMTof7zSBbtKO4uaiwWnnKEZ0Sg,115120.01,Adzuna::API::Response::Job,"The SWO-MOS Cloud team leverages Cloud Service Providers (AWS, Microsoft Azure, Google Cloud) in delivering modern solutions to support customer operations and information management services. We value a strong knowledge of software development best practices and experience delivering & deploying Cloud-ready applications and services. Seeking experienced Software Engineers to join our dynamic team, focusing on operating, maintaining, and sustaining an AWS cloud operational system. Essential Fun…",28.2423,https://www.adzuna.com/land/ad/5780829847?se=LI0Y6oxz8RGe4ZwL0wNS6w&utm_medium=api&utm_source=526bef68&v=158050AE9B2A3F3D6619168AF39D23FAAF4B0463,5780829847,"Specialist, Software Engineering",1,-80.60496,115120.01,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Florida', 'Brevard County', 'Patrick Air Force Base']","Patrick Air Force Base, Brevard County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:16Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiTEkwWTZveHo4UkdlNFp3TDB3TlM2dyIsImkiOiI1NzgwODI5ODA3In0.mQzFsLgvuDMRRooL401zjSIXTJ109DMZyTmXUd39KGg,83469.55,Adzuna::API::Response::Job,"The SWO-MOS Cloud team leverages Cloud Service Providers (AWS, Microsoft Azure, Google Cloud) in delivering modern solutions to support customer operations and information management services. We value a strong knowledge of software development best practices and experience delivering & deploying Cloud-ready applications and services. Seeking experienced Software Engineers to join our dynamic team, focusing on operating, maintaining, and sustaining an AWS cloud operational system. Essential Fun…",28.028017,https://www.adzuna.com/land/ad/5780829807?se=LI0Y6oxz8RGe4ZwL0wNS6w&utm_medium=api&utm_source=526bef68&v=AFE08628A7EACB3F789E181E04802CB88DE0DB0D,5780829807,"Specialist, Software Engineering",1,-80.607467,83469.55,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Florida', 'Brevard County', 'Palm Bay']","Palm Bay, Brevard County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:16Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiTEkwWTZveHo4UkdlNFp3TDB3TlM2dyIsImkiOiI1NzgwODI5NzgwIn0.wiMdHzTr5ikbF18-q1enfRtPouG85IAwqA8oMmX6I7Q,108778.89,Adzuna::API::Response::Job,"The SWO-MOS Cloud team leverages Cloud Service Providers (AWS, Microsoft Azure, Google Cloud) in delivering modern solutions to support customer operations and information management services. We value a strong knowledge of software development best practices and experience delivering & deploying Cloud-ready applications and services. Seeking experienced Software Engineers to join our dynamic team, focusing on operating, maintaining, and sustaining an AWS cloud operational system. Essential Fun…",28.11781,https://www.adzuna.com/land/ad/5780829780?se=LI0Y6oxz8RGe4ZwL0wNS6w&utm_medium=api&utm_source=526bef68&v=13035358E8366DA383DBB01E30FB55B727298C01,5780829780,"Specialist, Software Engineering",1,-80.58294,108778.89,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Florida', 'Brevard County', 'Indian Harbour Beach']","Indian Harbour Beach, Brevard County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:11Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc4MDgyOTQ0NSIsInMiOiJMSTBZNm94ejhSR2U0WndMMHdOUzZ3In0.ilTWhHVqYdQKCaZuMctTH2iQSVUxQ7gKVBvq5OSi0VM,113928.88,Adzuna::API::Response::Job,"L3Harris is seeking a software engineer to design, build, integrate, test, and sustain mission-critical ground software using modern AI-assisted engineering workflows. This role supports mission-critical ground capabilities such as command and control, telemetry processing, mission planning, data distribution, automation, and operator-facing tools. The ideal candidate has a strong software background, sound engineering judgment, and the ability to work effectively across software development, s…",28.11781,https://www.adzuna.com/land/ad/5780829445?se=LI0Y6oxz8RGe4ZwL0wNS6w&utm_medium=api&utm_source=526bef68&v=C7397BB1C9CD7F56235A081563485692AAC13721,5780829445,"Senior Specialist, Software Engineering",1,-80.58294,113928.88,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Florida', 'Brevard County', 'Indian Harbour Beach']","Indian Harbour Beach, Brevard County",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,
2026-06-28T04:10:43Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYUZkMjZveHo4UkcwM3BfYjJOUkladyIsImkiOiI1NzgwMDQ5MDgyIn0.toabXEn7xXTn1Dde_c7E3XZc2pHzOtL-AXf3Dnf9aXs,137711.77,Adzuna::API::Response::Job,"Job Description Description Today, Electronic Warfare is a growing enterprise - protecting the warfighter and our national security against ever-adapting threats . Our EW division currently has an exciting opportunity for a Software Engineer to perform design, development, and hardware/software integration in San Diego, CA . Leidos is a DOD leader in electronic design and chiplet manufacture. Our division primarily focuses on research & development and advanced prototyping, transforming state-o…",33.036987,https://www.adzuna.com/land/ad/5780049082?se=aFd26oxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=83AD7D9B15A4F7DA77CEB8D51CB36642F2E895AD,5780049082,Software Engineer,1,-117.291982,137711.77,,Leidos,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'California', 'San Diego County', 'Encinitas']","Encinitas, San Diego County",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,
2026-06-29T01:00:11Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc4MDgyOTUxMCIsInMiOiJhRmQyNm94ejhSRzAzcF9iMk5SSVp3In0.0Xvz-kQZAFUKRJeoCUGjEsFbSQanbH3wrpIIJM17jEQ,103446.63,Adzuna::API::Response::Job,"L3Harris is dedicated to recruiting and developing high-performing talent who are passionate about what they do. Our employees are unified in a shared dedication to our customers’ mission and quest for professional growth. L3Harris provides an inclusive, engaging environment designed to empower employees and promote work-life success. Fundamental to our culture is an unwavering focus on values, dedication to our communities, and commitment to excellence in everything we do. L3Harris is the Trus…",40.010937,https://www.adzuna.com/land/ad/5780829510?se=aFd26oxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=4878E2F5A34358020CDC825C7E586E7C41A061BC,5780829510,"Associate Manager, Software Engineer",1,-75.31045,103446.63,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Pennsylvania', 'Montgomery County', 'Haverford']","Haverford, Montgomery County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:20Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc4MDgzMDA4NCIsInMiOiJhRmQyNm94ejhSRzAzcF9iMk5SSVp3In0.l4hLtmayqmh4Nmlh28lC6Ecd05JaEpBerMDEZPHYXSU,98706.55,Adzuna::API::Response::Job,"L3Harris is dedicated to recruiting and developing high-performing talent who are passionate about what they do. Our employees are unified in a shared dedication to our customers’ mission and quest for professional growth. L3Harris provides an inclusive, engaging environment designed to empower employees and promote work-life success. Fundamental to our culture is an unwavering focus on values, dedication to our communities, and commitment to excellence in everything we do. L3Harris is the Trus…",39.835356,https://www.adzuna.com/land/ad/5780830084?se=aFd26oxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=FC65CD6418DCC6B8E5D47EF94C6C73AEA1F09075,5780830084,"Associate Manager, Software Engineer",1,-74.968703,98706.55,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'New Jersey', 'Camden County', 'Gibbsboro']","Gibbsboro, Camden County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:11Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc4MDgyOTQ3MSIsInMiOiJhRmQyNm94ejhSRzAzcF9iMk5SSVp3In0.DciaG9lQZ4w2gRK9w9U6Z-3NxWlAv7Mbf5HuWoVPo7Q,97283.62,Adzuna::API::Response::Job,"L3Harris is seeking a software engineer to design, build, integrate, test, and sustain mission-critical ground software using modern AI-assisted engineering workflows. This role supports mission-critical ground capabilities such as command and control, telemetry processing, mission planning, data distribution, automation, and operator-facing tools. The ideal candidate has a strong software background, sound engineering judgment, and the ability to work effectively across software development, s…",27.923575,https://www.adzuna.com/land/ad/5780829471?se=aFd26oxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=3BAF414280EC4DC55C5A521F541062ED50589094,5780829471,"Senior Specialist, Software Engineering",1,-80.547411,97283.62,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Florida', 'Brevard County', 'Grant']","Grant, Brevard County",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,
2026-06-29T01:00:16Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc4MDgyOTc1OCIsInMiOiJhRmQyNm94ejhSRzAzcF9iMk5SSVp3In0.Wz__89hJm42fN0dNBFhyNfyik-Ts12RQ5z2S3sIf_P4,82008.1,Adzuna::API::Response::Job,"This is an opportunity to take on unique challenges, expand your skills and experience, and contribute to the Space Systems Sector of L3Harris. You will join a great team of talented professionals with world class technical expertise who take a collaborative approach to engineering and enjoy working together. We are a company on the move, growing in the Space area; with long history of innovative and exceptional performance, we have earned our place as a trusted provider to our customers. The S…",28.028017,https://www.adzuna.com/land/ad/5780829758?se=aFd26oxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=D860707E6088FD6F96310CA94622A8CE0EF165E3,5780829758,"Senior Specialist, Software Engineering",1,-80.607467,82008.1,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Florida', 'Brevard County', 'Palm Bay']","Palm Bay, Brevard County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:20Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc4MDgzMDA5MiIsInMiOiJhRmQyNm94ejhSRzAzcF9iMk5SSVp3In0.O0DVUa2HHwsykmCRvrcLc1nAWB5M-lI2-yO-pHylZFI,98391.98,Adzuna::API::Response::Job,"This is an opportunity to take on unique challenges, expand your skills and experience, and contribute to the Space Systems Sector of L3Harris. You will join a great team of talented professionals with world class technical expertise who take a collaborative approach to engineering and enjoy working together. We are a company on the move, growing in the Space area; with long history of innovative and exceptional performance, we have earned our place as a trusted provider to our customers. The S…",28.344838,https://www.adzuna.com/land/ad/5780830092?se=aFd26oxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=DB4F842D9D3C6F9EF82D2B64914EB89CC3542453,5780830092,"Senior Specialist, Software Engineering",1,-80.676148,98391.98,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Florida', 'Brevard County', 'Merritt Island']","Merritt Island, Brevard County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:16Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc4MDgyOTc2NSIsInMiOiJhRmQyNm94ejhSRzAzcF9iMk5SSVp3In0.Rk3hphxKpIrZcqw1WXAHZBlGvbTXaflOJVvmUKPmhaI,109205.89,Adzuna::API::Response::Job,"L3Harris is seeking a software engineer to design, build, integrate, test, and sustain mission-critical ground software using modern AI-assisted engineering workflows. This role supports mission-critical ground capabilities such as command and control, telemetry processing, mission planning, data distribution, automation, and operator-facing tools. The ideal candidate has a strong software background, sound engineering judgment, and the ability to work effectively across software development, s…",28.065277,https://www.adzuna.com/land/ad/5780829765?se=aFd26oxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=AF6681EA39CFC187BD1EE8FDD7733FE11CAAFFBB,5780829765,"Senior Specialist, Software Engineering",1,-80.621445,109205.89,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Florida', 'Brevard County', 'Melbourne']","Melbourne, Brevard County",Adzuna::API::Response::Category,engineering-jobs,Engineering Jobs,
2026-06-29T01:00:18Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc4MDgyOTkyMCIsInMiOiJhRmQyNm94ejhSRzAzcF9iMk5SSVp3In0.M5B5-RCORSvhtNb0i9sCH07lWBy7QaUvkOFR-0CjZCg,84783.85,Adzuna::API::Response::Job,"This is an opportunity to take on unique challenges, expand your skills and experience, and contribute to the Space Systems Sector of L3Harris. You will join a great team of talented professionals with world class technical expertise who take a collaborative approach to engineering and enjoy working together. We are a company on the move, growing in the Space area; with long history of innovative and exceptional performance, we have earned our place as a trusted provider to our customers. The S…",27.703535,https://www.adzuna.com/land/ad/5780829920?se=aFd26oxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=21FFF44116571085AB6483BB49792AE567CE8ECD,5780829920,"Senior Specialist, Software Engineering",1,-80.456752,84783.85,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Florida', 'Indian River County', 'Winter Beach']","Winter Beach, Indian River County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:15Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc4MDgyOTczNCIsInMiOiJhRmQyNm94ejhSRzAzcF9iMk5SSVp3In0.hgntj_T3Cae3aIuurLvLFjSmzCWqMM9vhdnGCvHoghw,96158.21,Adzuna::API::Response::Job,"This is an opportunity to take on unique challenges, expand your skills and experience, and contribute to the Space Systems Sector of L3Harris. You will join a great team of talented professionals with world class technical expertise who take a collaborative approach to engineering and enjoy working together. We are a company on the move, growing in the Space area; with long history of innovative and exceptional performance, we have earned our place as a trusted provider to our customers. The S…",28.173983,https://www.adzuna.com/land/ad/5780829734?se=aFd26oxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=18F020F5B6D67C537D91614ECBAFCB8DFEDB0177,5780829734,"Senior Specialist, Software Engineering",1,-80.598452,96158.21,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Florida', 'Brevard County', 'Satellite Beach']","Satellite Beach, Brevard County",Adzuna::API::Response::Category,it-jobs,IT Jobs,
2026-06-29T01:00:19Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiYUZkMjZveHo4UkcwM3BfYjJOUkladyIsImkiOiI1NzgwODI5OTgzIn0.-fip56xjuwieJOHqk6YhS-cUKKEuP2CKg0O9koaw_jM,88366.39,Adzuna::API::Response::Job,"This is an opportunity to take on unique challenges, expand your skills and experience, and contribute to the Space Systems Sector of L3Harris. You will join a great team of talented professionals with world class technical expertise who take a collaborative approach to engineering and enjoy working together. We are a company on the move, growing in the Space area; with long history of innovative and exceptional performance, we have earned our place as a trusted provider to our customers. The S…",28.61439,https://www.adzuna.com/land/ad/5780829983?se=aFd26oxz8RG03p_b2NRIZw&utm_medium=api&utm_source=526bef68&v=A3359F9BFB99444B56B3DDD028D08C4099538768,5780829983,"Senior Specialist, Software Engineering",1,-80.67746,88366.39,full_time,L3Harris Technologies,Adzuna::API::Response::Company,Adzuna::API::Response::Location,"['US', 'Florida', 'Brevard County', 'Merritt Island', 'Kennedy Space Center']","Kennedy Space Center, Merritt Island",Adzuna::API::Response::Category,it-jobs,IT Jobs,
